Country Name,Country Code,Year,Value
"Hong Kong SAR, China",HKG,2003,19.06970978
"Hong Kong SAR, China",HKG,2004,20.23283005
"Hong Kong SAR, China",HKG,2005,19.03142929
"Hong Kong SAR, China",HKG,2006,17.33309937
"Hong Kong SAR, China",HKG,2007,15.79267025
"Hong Kong SAR, China",HKG,2008,14.94756031
"Hong Kong SAR, China",HKG,2009,16.04725075
"Hong Kong SAR, China",HKG,2010,17.11237907
"Hong Kong SAR, China",HKG,2011,17.33410072
"Hong Kong SAR, China",HKG,2012,17.1145401
"Hong Kong SAR, China",HKG,2013,18.68041039
"Hong Kong SAR, China",HKG,2014,19.32966995
"Hong Kong SAR, China",HKG,2015,20.3358593
"Hong Kong SAR, China",HKG,2016,21.37295914
Hungary,HUN,1998,17.96365929
Hungary,HUN,1999,18.61813927
Hungary,HUN,2000,20.04443932
Hungary,HUN,2001,19.34742928
Hungary,HUN,2002,20.45282936
Hungary,HUN,2003,26.08295059
Hungary,HUN,2004,23.05623055
Hungary,HUN,2005,22.60560036
Hungary,HUN,2006,22.75049973
Hungary,HUN,2007,22.86989021
Hungary,HUN,2008,22.40991974
Hungary,HUN,2009,22.13809967
Hungary,HUN,2010,21.24010086
Hungary,HUN,2011,20.45277977
Hungary,HUN,2012,19.56664085
Hungary,HUN,2013,16.10993004
Hungary,HUN,2014,22.78511047
Iceland,ISL,1999,18.70858955
Iceland,ISL,2000,18.43567085
Iceland,ISL,2001,20.87192917
Iceland,ISL,2002,21.71907043
Iceland,ISL,2003,21.18367004
Iceland,ISL,2004,22.31675911
Iceland,ISL,2005,22.20192909
Iceland,ISL,2006,22.21063042
Iceland,ISL,2007,20.81226921
Iceland,ISL,2008,20.82703972
Iceland,ISL,2009,21.30180931
Iceland,ISL,2010,20.03577995
Iceland,ISL,2011,20.25515938
Iceland,ISL,2012,19.55422974
Iceland,ISL,2013,18.35790062
India,IND,1999,25.6179409
India,IND,2000,25.59424019
India,IND,2001,24.19166946
India,IND,2003,20.51761055
India,IND,2004,18.52856064
India,IND,2005,17.44800949
India,IND,2006,16.93338966
India,IND,2009,13.68972015
India,IND,2010,14.27735043
India,IND,2011,15.36192036
India,IND,2012,15.68076992
India,IND,2013,16.81842041
Indonesia,IDN,2007,8.935930252
Indonesia,IDN,2008,8.877079964
Indonesia,IDN,2009,10.34984016
Indonesia,IDN,2010,8.303839684
Indonesia,IDN,2012,10.29652023
Indonesia,IDN,2013,9.873990059
Indonesia,IDN,2014,9.95318985
Indonesia,IDN,2015,10.50825024
"Iran, Islamic Rep.",IRN,2001,9.438890457
"Iran, Islamic Rep.",IRN,2002,11.02437973
"Iran, Islamic Rep.",IRN,2003,11.00609016
"Iran, Islamic Rep.",IRN,2004,11.23721981
"Iran, Islamic Rep.",IRN,2005,10.7848196
"Iran, Islamic Rep.",IRN,2006,16.07419968
"Iran, Islamic Rep.",IRN,2007,18.94573021
"Iran, Islamic Rep.",IRN,2008,16.83341026
"Iran, Islamic Rep.",IRN,2009,17.55541039
"Iran, Islamic Rep.",IRN,2010,18.29641914
"Iran, Islamic Rep.",IRN,2011,14.1043396
"Iran, Islamic Rep.",IRN,2012,13.92142963
"Iran, Islamic Rep.",IRN,2013,18.10744095
"Iran, Islamic Rep.",IRN,2014,14.84992027
"Iran, Islamic Rep.",IRN,2015,14.54782963
Ireland,IRL,1998,16.89746094
Ireland,IRL,1999,16.40667915
Ireland,IRL,2000,15.88090992
Ireland,IRL,2001,16.57671928
Ireland,IRL,2002,16.98496056
Ireland,IRL,2003,18.45842934
Ireland,IRL,2004,19.65691948
Ireland,IRL,2005,20.01627922
Ireland,IRL,2006,21.10968971
Ireland,IRL,2007,22.49283028
Ireland,IRL,2008,26.63315964
Ireland,IRL,2009,28.67156029
Ireland,IRL,2010,27.46586037
Ireland,IRL,2011,27.23838043
Ireland,IRL,2012,25.8626709
Ireland,IRL,2014,21.61408997
Israel,ISR,1999,18.71635056
Israel,ISR,2000,17.78970909
Israel,ISR,2001,18.56900024
Israel,ISR,2002,18.8339901
Israel,ISR,2003,18.31588936
Israel,ISR,2004,17.83457947
Israel,ISR,2005,17.13225937
Israel,ISR,2006,17.25447083
Israel,ISR,2007,15.94890976
Israel,ISR,2008,17.08250046
Israel,ISR,2009,15.91160011
Israel,ISR,2010,15.30360985
Israel,ISR,2011,15.27262974
Israel,ISR,2012,18.69304085
Israel,ISR,2013,18.29840088
Israel,ISR,2014,17.87097931
Italy,ITA,1998,26.45973015
Italy,ITA,1999,26.66567039
Italy,ITA,2000,25.61668968
Italy,ITA,2001,28.96487045
Italy,ITA,2002,25.89904022
Italy,ITA,2003,27.12478065
Italy,ITA,2004,25.90225983
Italy,ITA,2005,25.41325951
Italy,ITA,2006,26.91962051
Italy,ITA,2007,23.82646942
Italy,ITA,2008,25.24489021
Italy,ITA,2009,25.25675964
Italy,ITA,2010,23.94346046
Italy,ITA,2011,22.57048035
Italy,ITA,2012,22.85103035
Italy,ITA,2013,23.31637001
Italy,ITA,2014,22.85568047
Jamaica,JAM,2003,20.45402908
Jamaica,JAM,2004,17.91012001
Jamaica,JAM,2005,19.41867065
Jamaica,JAM,2007,20.42523956
Jamaica,JAM,2008,27.58758926
Jamaica,JAM,2009,23.8454895
Jamaica,JAM,2010,25.08848953
Jamaica,JAM,2011,26.98329926
Jamaica,JAM,2013,30.53216934
Jamaica,JAM,2014,23.83106995
Jamaica,JAM,2015,28.3431797
Jamaica,JAM,2016,27.15987968
Japan,JPN,1998,19.43450928
Japan,JPN,1999,19.97060966
Japan,JPN,2000,20.25922012
Japan,JPN,2001,20.27157974
Japan,JPN,2002,20.90225983
Japan,JPN,2003,21.51256943
Japan,JPN,2004,21.56065941
Japan,JPN,2005,21.4185009
Japan,JPN,2006,21.41677094
Japan,JPN,2007,21.5714798
Japan,JPN,2008,21.64048004
Japan,JPN,2010,23.49790955
Japan,JPN,2011,24.49010086
Japan,JPN,2012,24.70335007
Japan,JPN,2013,24.65210915
Japan,JPN,2014,23.93584061
Jordan,JOR,1999,16.94223976
Jordan,JOR,2002,17.08185959
Jordan,JOR,2003,19.59600067
Jordan,JOR,2004,18.40003967
Jordan,JOR,2005,20.12075996
Jordan,JOR,2006,17.44856071
Jordan,JOR,2007,17.66083908
Jordan,JOR,2008,16.58824921
Jordan,JOR,2011,18.45936966
Kazakhstan,KAZ,1997,21.99139977
Kazakhstan,KAZ,2013,18.66209984
Kazakhstan,KAZ,2014,19.54405022
Kazakhstan,KAZ,2015,19.15826035
Kazakhstan,KAZ,2016,21.21232033
Kenya,KEN,2000,14.43690014
Kenya,KEN,2001,15.88869953
Kenya,KEN,2003,20.46805
Kenya,KEN,2004,22.41834068
Kenya,KEN,2006,21.32196999
"Korea, Rep.",KOR,1998,13.79660034
"Korea, Rep.",KOR,1999,14.37283993
"Korea, Rep.",KOR,2001,19.19791031
"Korea, Rep.",KOR,2002,21.41938972
"Korea, Rep.",KOR,2003,22.48171997
"Korea, Rep.",KOR,2004,22.17345047
"Korea, Rep.",KOR,2005,20.55639076
"Korea, Rep.",KOR,2006,20.90810966
"Korea, Rep.",KOR,2007,20.74905968
"Korea, Rep.",KOR,2008,21.77699089
"Korea, Rep.",KOR,2015,28.2630291
Kuwait,KWT,1997,0
Kuwait,KWT,2003,19.07234001
Kuwait,KWT,2004,16.10795021
Kuwait,KWT,2005,15.5060997
Kuwait,KWT,2006,13.11172009
Kuwait,KWT,2008,13.96665955
Kuwait,KWT,2011,21.80191994
Kuwait,KWT,2014,17.64748955
Lao PDR,LAO,1997,18.24360085
Lao PDR,LAO,2002,9.211999893
Lao PDR,LAO,2009,7.566669941
Lao PDR,LAO,2010,7.344120026
Lao PDR,LAO,2011,8.435079575
Lao PDR,LAO,2012,7.756569862
Lao PDR,LAO,2013,14.41032028
Lao PDR,LAO,2014,12.41285038
Latvia,LVA,1997,35.13864899
Latvia,LVA,1998,23.03833961
Latvia,LVA,1999,22.9759903
Latvia,LVA,2000,22.86298943
Latvia,LVA,2001,23.18318939
Latvia,LVA,2002,24.6216507
Latvia,LVA,2003,22.93571091
Latvia,LVA,2004,22.5048008
Latvia,LVA,2006,17.39949989
Latvia,LVA,2007,21.72997093
Latvia,LVA,2008,25.81307983
Latvia,LVA,2009,29.99798965
Latvia,LVA,2010,26.32107925
Latvia,LVA,2011,24.50255013
Latvia,LVA,2012,34.84589005
Latvia,LVA,2013,35.07830811
Latvia,LVA,2014,24.09856033
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,2012,4.057169914
Lebanon,LBN,2013,5.810569763
Lesotho,LSO,1997,115.5297623
Lesotho,LSO,1999,68.42285919
Lesotho,LSO,2000,70.19875336
Lesotho,LSO,2001,56.02867889
Lesotho,LSO,2005,47.49525833
Lesotho,LSO,2006,41.52325821
Lesotho,LSO,2008,45.53789139
Liechtenstein,LIE,2003,11.04537964
Liechtenstein,LIE,2004,10.94513988
Liechtenstein,LIE,2006,10.67805958
Liechtenstein,LIE,2007,10.11771011
Liechtenstein,LIE,2008,11.86981964
Liechtenstein,LIE,2010,12.40404987
Liechtenstein,LIE,2011,13.33001995
Lithuania,LTU,2003,19.62693977
Lithuania,LTU,2004,20.65958977
Lithuania,LTU,2005,19.06311989
Lithuania,LTU,2006,19.1476593
Lithuania,LTU,2007,18.23538971
Lithuania,LTU,2008,20.3793602
Lithuania,LTU,2009,25.67563057
Lithuania,LTU,2010,20.96879005
Lithuania,LTU,2011,18.48599052
Lithuania,LTU,2012,17.20627975
Lithuania,LTU,2013,16.38970947
Lithuania,LTU,2014,16.72989082
Luxembourg,LUX,2003,23.40645981
Luxembourg,LUX,2004,22.38806915
Luxembourg,LUX,2005,22.60367012
Luxembourg,LUX,2006,20.22110939
Luxembourg,LUX,2007,18.50650024
Luxembourg,LUX,2008,22.25933075
Luxembourg,LUX,2010,19.89421082
Luxembourg,LUX,2011,17.70726013
Luxembourg,LUX,2012,21.66625023
Luxembourg,LUX,2013,19.41337967
Luxembourg,LUX,2014,19.99935913
"Macao SAR, China",MAC,2000,10.09582996
"Macao SAR, China",MAC,2012,16.74473953
"Macao SAR, China",MAC,2013,19.16074944
"Macao SAR, China",MAC,2015,34.38272095
Madagascar,MDG,2005,21.49601936
Madagascar,MDG,2006,15.40340042
Madagascar,MDG,2007,12.51795006
Madagascar,MDG,2008,13.59395981
Madagascar,MDG,2009,11.63490963
Madagascar,MDG,2011,10.27007008
Madagascar,MDG,2012,8.405989647
Malawi,MWI,1999,9.692560196
Malawi,MWI,2000,25.52894974
Malawi,MWI,2001,22.2650795
Malawi,MWI,2010,15.02031994
Malawi,MWI,2011,22.02205086
Malawi,MWI,2013,24.96911049
Malawi,MWI,2014,21.50444031
Malawi,MWI,2015,27.67889977
Malawi,MWI,2016,25.21839905
Malaysia,MYS,1997,16.59771919
Malaysia,MYS,2016,21.50955009
Mali,MLI,1998,58.04650879
Mali,MLI,1999,43.40037918
Mali,MLI,2008,34.38220978
Mali,MLI,2009,32.35778046
Mali,MLI,2010,35.58095932
Mali,MLI,2011,26.23423958
Mali,MLI,2013,24.63633919
Mali,MLI,2014,21.90526009
Mali,MLI,2015,22.8535099
Malta,MLT,1998,19.79011917
Malta,MLT,2002,20.24966049
Malta,MLT,2004,17.24773979
Malta,MLT,2007,27.82559013
Malta,MLT,2008,31.5115509
Malta,MLT,2010,32.91001129
Malta,MLT,2011,65.01656342
Malta,MLT,2012,40.10993958
Malta,MLT,2013,38.58639145
Malta,MLT,2014,33.80047989
Marshall Islands,MHL,2002,27.69030952
Mauritania,MRT,1997,39.87960815
Mauritania,MRT,1999,32.58834839
Mauritania,MRT,2005,21.74278069
Mauritania,MRT,2008,31.8651104
Mauritania,MRT,2010,27.39216995
Mauritania,MRT,2011,19.25049019
Mauritania,MRT,2012,20.10152054
Mauritania,MRT,2013,15.79354954
Mauritania,MRT,2015,18.46014023
Mauritania,MRT,2016,14.64050961
Mauritius,MUS,2001,14.18997002
Mauritius,MUS,2002,12.76194954
Mauritius,MUS,2003,18.18026924
Mauritius,MUS,2004,17.81332016
Mauritius,MUS,2005,17.51063919
Mauritius,MUS,2006,16.76460075
Mauritius,MUS,2008,14.28882027
Mauritius,MUS,2009,14.12152004
Mauritius,MUS,2010,18.40825081
Mauritius,MUS,2011,16.0249691
Mauritius,MUS,2012,18.15234947
Mauritius,MUS,2013,19.1930294
Mauritius,MUS,2014,28.72759056
Mauritius,MUS,2015,30.67577934
Mauritius,MUS,2016,32.72417831
Mexico,MEX,1998,15.2565403
Mexico,MEX,1999,12.25990009
Mexico,MEX,2001,16.75754929
Mexico,MEX,2002,14.30869007
Mexico,MEX,2003,15.68099976
Mexico,MEX,2004,14.58432007
Mexico,MEX,2005,15.1830101
Mexico,MEX,2006,14.15931034
Mexico,MEX,2007,13.71944046
Mexico,MEX,2008,13.71642017
Mexico,MEX,2009,15.77106953
Mexico,MEX,2010,15.77449989
Mexico,MEX,2011,15.80628014
Mexico,MEX,2012,16.04387093
Mexico,MEX,2013,16.25086021
Mexico,MEX,2014,16.25525093
Moldova,MDA,2007,38.35192871
Moldova,MDA,2008,31.61281013
Moldova,MDA,2009,39.37078857
Moldova,MDA,2010,39.35366058
Moldova,MDA,2011,38.02880096
Moldova,MDA,2012,37.37960815
Moldova,MDA,2014,38.58314896
Moldova,MDA,2015,39.07743835
Moldova,MDA,2016,36.20645905
Monaco,MCO,1997,7.13338995
Monaco,MCO,1998,6.982709885
Monaco,MCO,1999,6.91877985
Monaco,MCO,2000,6.693900108
Monaco,MCO,2004,6.170050144
Monaco,MCO,2009,6.274280071
Monaco,MCO,2010,6.163829803
Monaco,MCO,2011,10.0313797
Mongolia,MNG,1997,29.13909912
Mongolia,MNG,2004,10.64058971
Mongolia,MNG,2010,15.36830997
Mongolia,MNG,2015,14.87621021
Mongolia,MNG,2016,14.36808014
Morocco,MAR,1998,43.56409073
Morocco,MAR,1999,43.55337143
Morocco,MAR,2001,41.41725159
Morocco,MAR,2002,42.73762894
Morocco,MAR,2003,40.7874794
Morocco,MAR,2004,38.24845886
Morocco,MAR,2005,55.35332108
Morocco,MAR,2006,34.35123825
Morocco,MAR,2007,37.44966125
Morocco,MAR,2008,32.91532135
Morocco,MAR,2009,30.72282982
Morocco,MAR,2010,34.32822037
Morocco,MAR,2011,33.90499115
Morocco,MAR,2012,36.45846939
Mozambique,MOZ,2006,73.26232147
Mozambique,MOZ,2012,53.6995697
Mozambique,MOZ,2013,43.96953964
Myanmar,MMR,2017,11.96642017
Namibia,NAM,1999,32.41973114
Namibia,NAM,2000,30.45299911
Namibia,NAM,2001,28.77996063
Namibia,NAM,2002,23.60994911
Namibia,NAM,2003,22.42354012
Namibia,NAM,2006,18.99682999
Namibia,NAM,2008,15.9268198
Nepal,NPL,1999,12.87722015
Nepal,NPL,2000,11.29283047
Nepal,NPL,2001,13.38434982
Nepal,NPL,2002,10.40077972
Nepal,NPL,2003,9.265850067
Nepal,NPL,2008,10.45621967
Nepal,NPL,2009,12.1906004
Nepal,NPL,2010,10.9952898
Nepal,NPL,2011,11.58751965
Nepal,NPL,2012,10.89138031
Nepal,NPL,2013,9.919839859
Nepal,NPL,2014,11.67385006
Nepal,NPL,2015,11.00347996
Netherlands,NLD,1998,20.21206093
New Zealand,NZL,1997,21.57729912
New Zealand,NZL,2013,22.7116909
New Zealand,NZL,2014,21.99456978
New Zealand,NZL,2015,21.70956993
Nicaragua,NIC,2005,2.943259954
Nicaragua,NIC,2006,3.473989964
Nicaragua,NIC,2010,7.318870068
Niger,NER,2006,46.79880905
Niger,NER,2007,52.74161148
Niger,NER,2008,50.64163971
Niger,NER,2009,58.3807106
Niger,NER,2010,42.55165863
Niger,NER,2011,50.90670013
Niger,NER,2012,47.01195145
Niger,NER,2013,50.33827972
Niger,NER,2014,72.45838928
Niger,NER,2015,64.56313324
Norway,NOR,1997,18.13375092
Norway,NOR,1998,29.75333977
Norway,NOR,2002,29.99077988
Norway,NOR,2003,31.71204948
Norway,NOR,2004,29.40802956
Norway,NOR,2005,28.10482025
Norway,NOR,2006,25.36861038
Norway,NOR,2007,25.63220024
Norway,NOR,2008,24.61355019
Norway,NOR,2009,28.3046608
Norway,NOR,2010,26.7616806
Norway,NOR,2011,25.75066948
Norway,NOR,2013,24.49099922
Norway,NOR,2014,24.23162079
Oman,OMN,1997,18.90755081
Oman,OMN,1998,21.62660027
Oman,OMN,2002,16.34173965
Oman,OMN,2005,12.25063038
Oman,OMN,2009,15.07413006
Oman,OMN,2011,17.51675034
Oman,OMN,2013,20.20837021
Oman,OMN,2016,34.36510086
Pakistan,PAK,2013,10.32909966
Pakistan,PAK,2014,13.25144005
Pakistan,PAK,2015,15.22173977
Pakistan,PAK,2016,10.85455036
Panama,PAN,1999,18.5095005
Panama,PAN,2000,20.87817955
Panama,PAN,2001,13.71786976
Panama,PAN,2002,15.35482025
Panama,PAN,2004,11.95800972
Panama,PAN,2007,14.72292995
Panama,PAN,2011,9.273449898
Paraguay,PRY,2000,15.78512955
Paraguay,PRY,2001,13.3207798
Paraguay,PRY,2002,11.47684002
Paraguay,PRY,2003,12.09117985
Paraguay,PRY,2004,10.79253006
Paraguay,PRY,2007,13.33592987
Paraguay,PRY,2010,14.83506012
Paraguay,PRY,2011,16.56845093
Paraguay,PRY,2012,16.35630989
Peru,PER,1998,11.04671001
Peru,PER,1999,10.27670956
Peru,PER,2000,9.999389648
Peru,PER,2001,9.498009682
Peru,PER,2002,9.008660316
Peru,PER,2003,10.21963978
Peru,PER,2004,10.47377014
Peru,PER,2005,9.961999893
Peru,PER,2006,10.36443043
Peru,PER,2007,10.20306969
Peru,PER,2008,10.48386955
Peru,PER,2009,11.4612999
Peru,PER,2010,10.7744503
Peru,PER,2011,9.319029808
Peru,PER,2012,10.75792027
Peru,PER,2013,10.50724983
Peru,PER,2014,13.14916992
Peru,PER,2015,14.34049988
Peru,PER,2016,14.28730965
Philippines,PHL,1997,10.67481041
Philippines,PHL,2000,10.31700993
Philippines,PHL,2001,8.996470451
Philippines,PHL,2002,8.815389633
Philippines,PHL,2003,9.737210274
Philippines,PHL,2004,8.707480431
Philippines,PHL,2005,8.899740219
Philippines,PHL,2007,8.669850349
Philippines,PHL,2008,9.076720238
Poland,POL,1998,10.81470013
Poland,POL,2002,19.81827927
Poland,POL,2003,19.68688965
Poland,POL,2004,21.37206078
Poland,POL,2005,22.00790024
Poland,POL,2006,22.87955093
Poland,POL,2007,21.77816963
Poland,POL,2008,22.70049095
Poland,POL,2009,23.74238968
Poland,POL,2010,24.09019089
Poland,POL,2011,23.31435013
Poland,POL,2012,23.34108925
Poland,POL,2013,21.70667076
Poland,POL,2014,21.79804993
Portugal,PRT,1999,26.3985405
Portugal,PRT,2000,27.4539299
Portugal,PRT,2001,28.86026001
Portugal,PRT,2002,28.96928978
Portugal,PRT,2003,29.52109909
Portugal,PRT,2004,32.70983124
Portugal,PRT,2005,32.4188385
Portugal,PRT,2006,31.53998947
Portugal,PRT,2007,30.14912987
Portugal,PRT,2008,30.2115097
Portugal,PRT,2009,37.17950058
Portugal,PRT,2010,34.8871994
Portugal,PRT,2011,32.56221008
Portugal,PRT,2012,31.63512993
Portugal,PRT,2013,30.33820915
Portugal,PRT,2014,29.31616974
Puerto Rico,PRI,1971,0
Puerto Rico,PRI,1972,0
Puerto Rico,PRI,1973,0
Puerto Rico,PRI,1974,0
Puerto Rico,PRI,1975,0
Puerto Rico,PRI,1976,0
Puerto Rico,PRI,1977,0
Puerto Rico,PRI,1978,0
Puerto Rico,PRI,2013,20.70594978
Puerto Rico,PRI,2014,20.04417038
Qatar,QAT,2009,10.49806976
Romania,ROU,2003,13.35585022
Romania,ROU,2004,14.4484396
Romania,ROU,2005,15.61306953
Romania,ROU,2007,15.9239502
Romania,ROU,2009,16.26279068
Romania,ROU,2010,13.74180984
Romania,ROU,2011,11.72154999
Romania,ROU,2012,12.39712048
Romania,ROU,2013,13.42813015
Romania,ROU,2014,15.81408024
Rwanda,RWA,2000,42.3008194
Rwanda,RWA,2007,29.70508957
Rwanda,RWA,2008,31.4321804
Rwanda,RWA,2010,35.13964081
Rwanda,RWA,2011,36.87628174
Rwanda,RWA,2012,33.64479828
Rwanda,RWA,2013,38.37165833
Rwanda,RWA,2016,38.07242966
Samoa,WSM,1999,8.913060188
Samoa,WSM,2000,8.454130173
Samoa,WSM,2001,9.190540314
Samoa,WSM,2016,13.03227043
San Marino,SMR,2010,12.16633034
San Marino,SMR,2011,11.33724022
Sao Tome and Principe,STP,2012,17.52619934
Sao Tome and Principe,STP,2013,18.58782005
Sao Tome and Principe,STP,2014,8.363030434
Saudi Arabia,SAU,2007,17.6497097
Senegal,SEN,1998,35.31546021
Senegal,SEN,2005,31.91968918
Senegal,SEN,2006,31.18597984
Senegal,SEN,2008,25.46855927
Senegal,SEN,2010,32.2951889
Senegal,SEN,2011,27.11487007
Senegal,SEN,2012,23.90815926
Senegal,SEN,2013,27.33942986
Senegal,SEN,2014,32.77444077
Senegal,SEN,2015,27.48673058
Serbia,SRB,2007,13.12567997
Serbia,SRB,2008,13.4932003
Serbia,SRB,2009,13.58940983
Serbia,SRB,2010,13.16497993
Serbia,SRB,2011,13.05733967
Serbia,SRB,2015,11.85560036
Seychelles,SYC,1998,24.0264492
Seychelles,SYC,2002,14.50745964
Seychelles,SYC,2003,15.80615997
Seychelles,SYC,2011,7.167109966
Sierra Leone,SLE,2011,13.15402031
Sierra Leone,SLE,2012,11.67121983
Sierra Leone,SLE,2013,8.746049881
Sierra Leone,SLE,2016,5.29403019
Singapore,SGP,2008,14.06672001
Singapore,SGP,2009,15.74985027
Singapore,SGP,2010,16.68468094
Slovak Republic,SVK,1997,7.936389923
Slovak Republic,SVK,1999,18.1405201
Slovak Republic,SVK,2000,15.85101032
Slovak Republic,SVK,2001,16.37859917
Slovak Republic,SVK,2002,18.26465988
Slovak Republic,SVK,2003,17.10819054
Slovak Republic,SVK,2004,16.50568008
Slovak Republic,SVK,2005,14.92813969
Slovak Republic,SVK,2006,14.46807957
Slovak Republic,SVK,2007,14.33469963
Slovak Republic,SVK,2008,14.65799046
Slovak Republic,SVK,2009,17.88979912
Slovak Republic,SVK,2010,17.79921913
Slovak Republic,SVK,2011,17.26914978
Slovak Republic,SVK,2012,17.85944939
Slovak Republic,SVK,2013,18.48036003
Slovak Republic,SVK,2014,19.06034088
Slovak Republic,SVK,2015,19.0987606
Slovenia,SVN,2001,25.10709953
Slovenia,SVN,2002,24.05204964
Slovenia,SVN,2010,30.16817093
Slovenia,SVN,2011,30.49638939
Slovenia,SVN,2013,25.31510925
Slovenia,SVN,2014,24.73097992
South Africa,ZAF,1999,20.32225037
South Africa,ZAF,2000,17.79398918
South Africa,ZAF,2001,17.40294075
South Africa,ZAF,2002,16.88526917
South Africa,ZAF,2003,18.07601929
South Africa,ZAF,2004,18.85264015
South Africa,ZAF,2005,16.87731934
South Africa,ZAF,2006,16.12182045
South Africa,ZAF,2007,16.87031937
South Africa,ZAF,2008,15.36874008
South Africa,ZAF,2009,17.19479942
South Africa,ZAF,2010,19.29047966
South Africa,ZAF,2011,21.33641052
South Africa,ZAF,2012,20.96759987
South Sudan,SSD,2011,7.414619923
South Sudan,SSD,2016,16.0279808
Spain,ESP,1998,23.87748909
Spain,ESP,1999,24.05751991
Spain,ESP,2000,22.83300018
Spain,ESP,2001,22.10771942
Spain,ESP,2002,22.83036995
Spain,ESP,2003,23.18285942
Spain,ESP,2004,23.21299934
Spain,ESP,2005,22.88599014
Spain,ESP,2006,23.46747971
Spain,ESP,2007,23.70022011
Spain,ESP,2008,25.37781906
Spain,ESP,2009,27.61234093
Spain,ESP,2010,26.05484962
Spain,ESP,2011,25.89151001
Spain,ESP,2012,23.47710037
Spain,ESP,2013,22.59189034
Spain,ESP,2014,22.22583961
Sri Lanka,LKA,2010,7.285649776
Sri Lanka,LKA,2011,6.814620018
Sri Lanka,LKA,2012,5.798180103
Sri Lanka,LKA,2013,6.286399841
Sri Lanka,LKA,2016,11.31000042
St. Kitts and Nevis,KNA,2015,14.05772972
St. Kitts and Nevis,KNA,2016,19.64533043
St. Lucia,LCA,1999,22.07331085
St. Lucia,LCA,2004,17.27063942
St. Lucia,LCA,2009,15.80953026
St. Lucia,LCA,2010,18.81175041
St. Lucia,LCA,2011,19.24011993
St. Lucia,LCA,2012,19.3799305
St. Lucia,LCA,2013,19.9759407
St. Lucia,LCA,2014,22.65011024
St. Lucia,LCA,2015,21.84737015
St. Lucia,LCA,2016,24.52963066
St. Vincent and the Grenadines,VCT,2000,22.47381973
St. Vincent and the Grenadines,VCT,2005,22.40372086
St. Vincent and the Grenadines,VCT,2007,18.36444092
St. Vincent and the Grenadines,VCT,2009,21.82084084
St. Vincent and the Grenadines,VCT,2010,17.64504051
St. Vincent and the Grenadines,VCT,2011,18.83713913
St. Vincent and the Grenadines,VCT,2013,21.73335075
St. Vincent and the Grenadines,VCT,2014,22.03420067
St. Vincent and the Grenadines,VCT,2015,21.16677094
St. Vincent and the Grenadines,VCT,2016,20.47223091
Swaziland,SWZ,1999,23.10232925
Swaziland,SWZ,2000,26.05315971
Swaziland,SWZ,2001,28.42338943
Swaziland,SWZ,2002,24.15313911
Swaziland,SWZ,2003,41.23289108
Swaziland,SWZ,2004,26.44972038
Swaziland,SWZ,2005,36.62895966
Swaziland,SWZ,2006,32.19588852
Swaziland,SWZ,2008,30.48838043
Swaziland,SWZ,2010,30.86392975
Swaziland,SWZ,2011,34.19974899
Swaziland,SWZ,2014,33.02067184
Sweden,SWE,1998,27.04631042
Sweden,SWE,1999,24.9077301
Sweden,SWE,2000,24.4558506
Sweden,SWE,2001,24.17359924
Sweden,SWE,2002,24.3689003
Sweden,SWE,2003,24.37178993
Sweden,SWE,2004,31.6455307
Sweden,SWE,2005,30.77462959
Sweden,SWE,2006,29.93902969
Sweden,SWE,2007,29.04545021
Sweden,SWE,2008,29.19599915
Sweden,SWE,2009,31.19894028
Sweden,SWE,2010,30.2218399
Sweden,SWE,2011,31.08369064
Sweden,SWE,2012,31.08580017
Sweden,SWE,2013,24.64254951
Sweden,SWE,2014,24.75704002
Switzerland,CHE,1998,26.04067993
Switzerland,CHE,1999,25.29323959
Switzerland,CHE,2000,24.6612606
Switzerland,CHE,2001,25.29121017
Switzerland,CHE,2002,26.88652992
Switzerland,CHE,2003,26.60650063
Switzerland,CHE,2004,25.46406937
Switzerland,CHE,2005,25.36203003
Switzerland,CHE,2006,23.84324074
Switzerland,CHE,2007,22.80694008
Switzerland,CHE,2008,28.20173073
Switzerland,CHE,2009,26.92480087
Switzerland,CHE,2010,26.28569984
Switzerland,CHE,2011,25.89146996
Switzerland,CHE,2012,25.97821045
Switzerland,CHE,2013,25.64591026
Switzerland,CHE,2014,25.25510979
Syrian Arab Republic,SYR,1997,18.40686989
Syrian Arab Republic,SYR,1998,18.51605988
Syrian Arab Republic,SYR,1999,21.57008934
Syrian Arab Republic,SYR,2000,23.36838913
Syrian Arab Republic,SYR,2002,24.37150002
Syrian Arab Republic,SYR,2007,13.45178986
Syrian Arab Republic,SYR,2009,14.79796028
Syrian Arab Republic,SYR,2012,15.74967003
Tanzania,TZA,2010,12.43457985
Thailand,THA,1997,15.65715027
Thailand,THA,1998,18.82527924
Thailand,THA,2001,15.37263966
Thailand,THA,2004,14.7771101
Thailand,THA,2008,7.040929794
Thailand,THA,2009,8.447440147
Thailand,THA,2010,14.03468037
Thailand,THA,2011,14.22964001
Thailand,THA,2012,18.4114399
Thailand,THA,2013,17.9896698
Timor-Leste,TLS,2011,7.884749889
Timor-Leste,TLS,2012,14.53149986
Timor-Leste,TLS,2013,17.89447975
Timor-Leste,TLS,2014,22.80064964
Togo,TGO,1999,28.75424004
